Time	Node	Type	Packets	
52	62	CacheMisses	12
52	63	CacheHits	2
52	63	CacheMisses	2
53	60	CacheHits	2
53	60	CacheMisses	28
53	61	CacheHits	7
53	61	CacheMisses	20
53	62	CacheHits	4
53	62	CacheMisses	16
53	63	CacheHits	1
53	63	CacheMisses	3
54	60	CacheHits	7
54	60	CacheMisses	18
54	61	CacheHits	1
54	61	CacheMisses	16
54	62	CacheHits	6
54	62	CacheMisses	7
54	63	CacheHits	0
54	63	CacheMisses	1
55	60	CacheHits	10
55	60	CacheMisses	24
55	61	CacheHits	5
55	61	CacheMisses	19
55	62	CacheHits	2
55	62	CacheMisses	11
55	63	CacheHits	1
55	63	CacheMisses	4
56	60	CacheHits	17
56	60	CacheMisses	28
56	61	CacheHits	11
56	61	CacheMisses	21
56	62	CacheHits	1
56	62	CacheMisses	11
56	63	CacheHits	2
56	63	CacheMisses	3
57	60	CacheHits	12
57	60	CacheMisses	39
57	61	CacheHits	11
57	61	CacheMisses	22
57	62	CacheHits	1
57	62	CacheMisses	14
57	63	CacheHits	1
57	63	CacheMisses	3
58	60	CacheHits	10
58	60	CacheMisses	35
58	61	CacheHits	9
58	61	CacheMisses	28
58	62	CacheHits	3
58	62	CacheMisses	13
58	63	CacheHits	1
58	63	CacheMisses	4
59	60	CacheHits	6
59	60	CacheMisses	17
59	61	CacheHits	8
59	61	CacheMisses	13
59	62	CacheHits	4
59	62	CacheMisses	18
59	63	CacheHits	1
59	63	CacheMisses	19
60	60	CacheHits	5
60	60	CacheMisses	25
60	61	CacheHits	4
60	61	CacheMisses	17
60	62	CacheHits	4
60	62	CacheMisses	21
60	63	CacheHits	0
60	63	CacheMisses	21
61	60	CacheHits	2
61	60	CacheMisses	27
61	61	CacheHits	2
61	61	CacheMisses	20
61	62	CacheHits	7
61	62	CacheMisses	21
61	63	CacheHits	1
61	63	CacheMisses	19
62	60	CacheHits	8
62	60	CacheMisses	21
62	61	CacheHits	3
62	61	CacheMisses	23
62	62	CacheHits	2
62	62	CacheMisses	18
62	63	CacheHits	3
62	63	CacheMisses	16
63	60	CacheHits	0
63	60	CacheMisses	16
63	61	CacheHits	2
63	61	CacheMisses	15
63	62	CacheHits	3
63	62	CacheMisses	9
63	63	CacheHits	6
63	63	CacheMisses	10
64	60	CacheHits	2
64	60	CacheMisses	15
64	61	CacheHits	1
64	61	CacheMisses	14
64	62	CacheHits	1
64	62	CacheMisses	15
64	63	CacheHits	1
64	63	CacheMisses	13
65	60	CacheHits	2
65	60	CacheMisses	18
65	61	CacheHits	2
65	61	CacheMisses	16
65	62	CacheHits	2
65	62	CacheMisses	14
65	63	CacheHits	0
65	63	CacheMisses	11
66	60	CacheHits	2
66	60	CacheMisses	12
66	61	CacheHits	2
66	61	CacheMisses	10
66	62	CacheHits	1
66	62	CacheMisses	5
66	63	CacheHits	7
66	63	CacheMisses	6
67	60	CacheHits	1
67	60	CacheMisses	12
67	61	CacheHits	4
67	61	CacheMisses	8
67	62	CacheHits	0
67	62	CacheMisses	3
67	63	CacheHits	1
67	63	CacheMisses	3
68	60	CacheHits	4
68	60	CacheMisses	12
68	61	CacheHits	4
68	61	CacheMisses	10
68	62	CacheHits	0
68	62	CacheMisses	6
68	63	CacheHits	0
68	63	CacheMisses	6
69	60	CacheHits	0
69	60	CacheMisses	13
69	61	CacheHits	9
69	61	CacheMisses	13
69	62	CacheHits	2
69	62	CacheMisses	7
69	63	CacheHits	0
69	63	CacheMisses	9
70	60	CacheHits	3
70	60	CacheMisses	18
70	61	CacheHits	6
70	61	CacheMisses	19
70	62	CacheHits	0
70	62	CacheMisses	13
70	63	CacheHits	0
70	63	CacheMisses	13
71	60	CacheHits	1
71	60	CacheMisses	10
71	61	CacheHits	1
71	61	CacheMisses	8
71	62	CacheHits	1
71	62	CacheMisses	7
71	63	CacheHits	1
71	63	CacheMisses	8
72	60	CacheHits	3
72	60	CacheMisses	14
72	61	CacheHits	0
72	61	CacheMisses	7
72	62	CacheHits	0
72	62	CacheMisses	7
72	63	CacheHits	0
72	63	CacheMisses	7
73	60	CacheHits	3
73	60	CacheMisses	8
73	61	CacheHits	0
73	61	CacheMisses	1
73	62	CacheHits	0
73	62	CacheMisses	1
73	63	CacheHits	0
73	63	CacheMisses	1
74	60	CacheHits	1
74	60	CacheMisses	12
74	61	CacheHits	1
74	61	CacheMisses	3
74	62	CacheHits	0
74	62	CacheMisses	4
74	63	CacheHits	2
74	63	CacheMisses	4
75	60	CacheHits	3
75	60	CacheMisses	16
75	61	CacheHits	0
75	61	CacheMisses	9
75	62	CacheHits	0
75	62	CacheMisses	9
75	63	CacheHits	8
75	63	CacheMisses	9
76	60	CacheHits	0
76	60	CacheMisses	22
76	61	CacheHits	0
76	61	CacheMisses	12
76	62	CacheHits	0
76	62	CacheMisses	12
76	63	CacheHits	6
76	63	CacheMisses	12
77	60	CacheHits	0
77	60	CacheMisses	18
77	61	CacheHits	0
77	61	CacheMisses	9
77	62	CacheHits	0
77	62	CacheMisses	7
77	63	CacheHits	7
77	63	CacheMisses	7
78	60	CacheHits	0
78	60	CacheMisses	19
78	61	CacheHits	6
78	61	CacheMisses	12
78	62	CacheHits	0
78	62	CacheMisses	12
78	63	CacheHits	8
78	63	CacheMisses	12
79	60	CacheHits	3
79	60	CacheMisses	21
79	61	CacheHits	3
79	61	CacheMisses	16
79	62	CacheHits	5
79	62	CacheMisses	13
79	63	CacheHits	4
79	63	CacheMisses	13
80	60	CacheHits	3
80	60	CacheMisses	21
80	61	CacheHits	3
80	61	CacheMisses	19
80	62	CacheHits	2
80	62	CacheMisses	16
80	63	CacheHits	1
80	63	CacheMisses	15
81	60	CacheHits	6
81	60	CacheMisses	13
81	61	CacheHits	6
81	61	CacheMisses	13
81	62	CacheHits	0
81	62	CacheMisses	13
81	63	CacheHits	0
81	63	CacheMisses	13
82	60	CacheHits	11
82	60	CacheMisses	53
82	61	CacheHits	8
82	61	CacheMisses	39
82	62	CacheHits	0
82	62	CacheMisses	21
82	63	CacheHits	2
82	63	CacheMisses	16
83	60	CacheHits	12
83	60	CacheMisses	37
83	61	CacheHits	5
83	61	CacheMisses	33
83	62	CacheHits	2
83	62	CacheMisses	24
83	63	CacheHits	9
83	63	CacheMisses	21
84	60	CacheHits	18
84	60	CacheMisses	66
84	61	CacheHits	9
84	61	CacheMisses	50
84	62	CacheHits	9
84	62	CacheMisses	51
84	63	CacheHits	2
84	63	CacheMisses	47
85	60	CacheHits	40
85	60	CacheMisses	112
85	61	CacheHits	1
85	61	CacheMisses	12
85	62	CacheHits	0
85	62	CacheMisses	13
85	63	CacheHits	3
85	63	CacheMisses	13
86	60	CacheHits	16
86	60	CacheMisses	83
86	61	CacheHits	0
86	61	CacheMisses	4
86	62	CacheHits	0
86	62	CacheMisses	4
86	63	CacheHits	3
86	63	CacheMisses	4
87	60	CacheHits	35
87	60	CacheMisses	93
87	61	CacheHits	3
87	61	CacheMisses	10
87	62	CacheHits	0
87	62	CacheMisses	8
87	63	CacheHits	1
87	63	CacheMisses	8
88	60	CacheHits	9
88	60	CacheMisses	23
88	61	CacheHits	1
88	61	CacheMisses	31
88	62	CacheHits	0
88	62	CacheMisses	23
88	63	CacheHits	9
88	63	CacheMisses	23
89	60	CacheHits	3
89	60	CacheMisses	17
89	61	CacheHits	0
89	61	CacheMisses	20
89	62	CacheHits	1
89	62	CacheMisses	20
89	63	CacheHits	3
89	63	CacheMisses	21
90	60	CacheHits	2
90	60	CacheMisses	8
90	61	CacheHits	0
90	61	CacheMisses	7
90	62	CacheHits	1
90	62	CacheMisses	7
90	63	CacheHits	4
90	63	CacheMisses	8
91	60	CacheHits	3
91	60	CacheMisses	21
91	61	CacheHits	1
91	61	CacheMisses	16
91	62	CacheHits	1
91	62	CacheMisses	17
91	63	CacheHits	1
91	63	CacheMisses	18
92	60	CacheHits	0
92	60	CacheMisses	31
92	61	CacheHits	0
92	61	CacheMisses	21
92	62	CacheHits	0
92	62	CacheMisses	21
92	63	CacheHits	2
92	63	CacheMisses	21
93	60	CacheHits	4
93	60	CacheMisses	21
93	61	CacheHits	0
93	61	CacheMisses	11
93	62	CacheHits	2
93	62	CacheMisses	11
93	63	CacheHits	3
93	63	CacheMisses	13
94	60	CacheHits	7
94	60	CacheMisses	24
94	61	CacheHits	0
94	61	CacheMisses	18
94	62	CacheHits	0
94	62	CacheMisses	18
94	63	CacheHits	1
94	63	CacheMisses	18
95	60	CacheHits	61
95	60	CacheMisses	123
95	61	CacheHits	2
95	61	CacheMisses	22
95	62	CacheHits	2
95	62	CacheMisses	24
95	63	CacheHits	5
95	63	CacheMisses	26
96	60	CacheHits	6
96	60	CacheMisses	26
96	61	CacheHits	2
96	61	CacheMisses	14
96	62	CacheHits	0
96	62	CacheMisses	13
96	63	CacheHits	5
96	63	CacheMisses	13
97	60	CacheHits	18
97	60	CacheMisses	62
97	61	CacheHits	1
97	61	CacheMisses	26
97	62	CacheHits	0
97	62	CacheMisses	24
97	63	CacheHits	4
97	63	CacheMisses	24
98	60	CacheHits	10
98	60	CacheMisses	10
98	61	CacheHits	0
98	61	CacheMisses	10
98	62	CacheHits	0
98	62	CacheMisses	10
98	63	CacheHits	1
98	63	CacheMisses	10
99	60	CacheHits	6
99	60	CacheMisses	13
99	61	CacheHits	0
99	61	CacheMisses	9
99	62	CacheHits	0
99	62	CacheMisses	7
99	63	CacheHits	1
99	63	CacheMisses	7
100	60	CacheHits	7
100	60	CacheMisses	17
100	61	CacheHits	4
100	61	CacheMisses	15
100	62	CacheHits	0
100	62	CacheMisses	12
100	63	CacheHits	3
100	63	CacheMisses	12
101	60	CacheHits	5
101	60	CacheMisses	18
101	61	CacheHits	2
101	61	CacheMisses	16
101	62	CacheHits	0
101	62	CacheMisses	7
101	63	CacheHits	4
101	63	CacheMisses	7
102	60	CacheHits	1
102	60	CacheMisses	14
102	61	CacheHits	2
102	61	CacheMisses	10
102	62	CacheHits	0
102	62	CacheMisses	9
102	63	CacheHits	0
102	63	CacheMisses	9
103	60	CacheHits	3
103	60	CacheMisses	18
103	61	CacheHits	2
103	61	CacheMisses	15
103	62	CacheHits	0
103	62	CacheMisses	9
103	63	CacheHits	0
103	63	CacheMisses	9
104	60	CacheHits	5
104	60	CacheMisses	12
104	61	CacheHits	6
104	61	CacheMisses	13
104	62	CacheHits	0
104	62	CacheMisses	7
104	63	CacheHits	1
104	63	CacheMisses	7
105	60	CacheHits	2
105	60	CacheMisses	25
105	61	CacheHits	2
105	61	CacheMisses	21
105	62	CacheHits	0
105	62	CacheMisses	10
105	63	CacheHits	0
105	63	CacheMisses	10
106	60	CacheHits	4
106	60	CacheMisses	24
106	61	CacheHits	3
106	61	CacheMisses	20
106	62	CacheHits	0
106	62	CacheMisses	10
106	63	CacheHits	0
106	63	CacheMisses	10
107	60	CacheHits	16
107	60	CacheMisses	42
107	61	CacheHits	7
107	61	CacheMisses	24
107	62	CacheHits	0
107	62	CacheMisses	28
107	63	CacheHits	2
107	63	CacheMisses	28
108	60	CacheHits	34
108	60	CacheMisses	85
108	61	CacheHits	12
108	61	CacheMisses	74
108	62	CacheHits	0
108	62	CacheMisses	69
108	63	CacheHits	29
108	63	CacheMisses	69
109	60	CacheHits	15
109	60	CacheMisses	50
109	61	CacheHits	4
109	61	CacheMisses	28
109	62	CacheHits	0
109	62	CacheMisses	28
109	63	CacheHits	4
109	63	CacheMisses	28
110	60	CacheHits	2
110	60	CacheMisses	18
110	61	CacheHits	5
110	61	CacheMisses	15
110	62	CacheHits	1
110	62	CacheMisses	10
110	63	CacheHits	1
110	63	CacheMisses	11
111	60	CacheHits	3
111	60	CacheMisses	12
111	61	CacheHits	1
111	61	CacheMisses	11
111	62	CacheHits	0
111	62	CacheMisses	5
111	63	CacheHits	0
111	63	CacheMisses	5
112	60	CacheHits	0
112	60	CacheMisses	6
112	61	CacheHits	0
112	61	CacheMisses	6
112	62	CacheHits	0
112	62	CacheMisses	2
112	63	CacheHits	0
112	63	CacheMisses	2
113	60	CacheHits	0
113	60	CacheMisses	5
113	61	CacheHits	0
113	61	CacheMisses	5
113	62	CacheHits	0
113	62	CacheMisses	4
113	63	CacheHits	0
113	63	CacheMisses	4
114	60	CacheHits	0
114	60	CacheMisses	4
114	61	CacheHits	0
114	61	CacheMisses	4
114	62	CacheHits	0
114	62	CacheMisses	4
114	63	CacheHits	0
114	63	CacheMisses	4
115	60	CacheHits	0
115	60	CacheMisses	2
115	61	CacheHits	0
115	61	CacheMisses	2
115	62	CacheHits	0
115	62	CacheMisses	2
115	63	CacheHits	1
115	63	CacheMisses	2
116	60	CacheHits	0
116	60	CacheMisses	4
116	61	CacheHits	0
116	61	CacheMisses	4
116	62	CacheHits	0
116	62	CacheMisses	4
116	63	CacheHits	4
116	63	CacheMisses	4
117	60	CacheHits	0
117	60	CacheMisses	12
117	61	CacheHits	2
117	61	CacheMisses	12
117	62	CacheHits	0
117	62	CacheMisses	14
117	63	CacheHits	0
117	63	CacheMisses	14
118	60	CacheHits	0
118	60	CacheMisses	12
118	61	CacheHits	0
118	61	CacheMisses	12
118	62	CacheHits	0
118	62	CacheMisses	12
118	63	CacheHits	0
118	63	CacheMisses	12
119	60	CacheHits	0
119	60	CacheMisses	9
119	61	CacheHits	1
119	61	CacheMisses	9
119	62	CacheHits	0
119	62	CacheMisses	6
119	63	CacheHits	0
119	63	CacheMisses	6
120	60	CacheHits	2
120	60	CacheMisses	10
120	61	CacheHits	2
120	61	CacheMisses	7
120	62	CacheHits	0
120	62	CacheMisses	4
120	63	CacheHits	0
120	63	CacheMisses	4
121	60	CacheHits	1
121	60	CacheMisses	17
121	61	CacheHits	3
121	61	CacheMisses	15
121	62	CacheHits	0
121	62	CacheMisses	14
121	63	CacheHits	1
121	63	CacheMisses	13
122	60	CacheHits	8
122	60	CacheMisses	26
122	61	CacheHits	11
122	61	CacheMisses	22
122	62	CacheHits	0
122	62	CacheMisses	16
122	63	CacheHits	4
122	63	CacheMisses	15
123	60	CacheHits	8
123	60	CacheMisses	23
123	61	CacheHits	8
123	61	CacheMisses	18
123	62	CacheHits	0
123	62	CacheMisses	14
123	63	CacheHits	2
123	63	CacheMisses	14
124	60	CacheHits	0
124	60	CacheMisses	26
124	61	CacheHits	5
124	61	CacheMisses	14
124	62	CacheHits	2
124	62	CacheMisses	9
124	63	CacheHits	2
124	63	CacheMisses	11
125	60	CacheHits	3
125	60	CacheMisses	12
125	61	CacheHits	2
125	61	CacheMisses	8
125	62	CacheHits	1
125	62	CacheMisses	10
125	63	CacheHits	5
125	63	CacheMisses	11
126	60	CacheHits	1
126	60	CacheMisses	11
126	61	CacheHits	2
126	61	CacheMisses	7
126	62	CacheHits	1
126	62	CacheMisses	9
126	63	CacheHits	5
126	63	CacheMisses	10
127	60	CacheHits	0
127	60	CacheMisses	16
127	61	CacheHits	0
127	61	CacheMisses	11
127	62	CacheHits	0
127	62	CacheMisses	11
127	63	CacheHits	2
127	63	CacheMisses	11
128	60	CacheHits	7
128	60	CacheMisses	6
128	61	CacheHits	0
128	61	CacheMisses	4
128	62	CacheHits	0
128	62	CacheMisses	4
128	63	CacheHits	0
128	63	CacheMisses	4
129	60	CacheHits	1
129	60	CacheMisses	14
129	61	CacheHits	0
129	61	CacheMisses	9
129	62	CacheHits	0
129	62	CacheMisses	7
129	63	CacheHits	0
129	63	CacheMisses	7
130	60	CacheHits	1
130	60	CacheMisses	6
130	61	CacheHits	0
130	61	CacheMisses	7
130	62	CacheHits	0
130	62	CacheMisses	4
130	63	CacheHits	0
130	63	CacheMisses	4
131	60	CacheHits	1
131	60	CacheMisses	3
131	61	CacheHits	2
131	61	CacheMisses	4
131	62	CacheHits	0
131	62	CacheMisses	3
131	63	CacheHits	0
131	63	CacheMisses	3
132	60	CacheHits	0
132	60	CacheMisses	3
132	61	CacheHits	3
132	61	CacheMisses	3
132	62	CacheHits	0
132	62	CacheMisses	1
132	63	CacheHits	0
132	63	CacheMisses	1
133	60	CacheHits	0
133	60	CacheMisses	5
133	61	CacheHits	0
133	61	CacheMisses	5
133	62	CacheHits	0
133	62	CacheMisses	4
133	63	CacheHits	0
133	63	CacheMisses	4
134	60	CacheHits	0
134	60	CacheMisses	7
134	61	CacheHits	0
134	61	CacheMisses	7
134	62	CacheHits	0
134	62	CacheMisses	4
134	63	CacheHits	0
134	63	CacheMisses	4
135	60	CacheHits	2
135	60	CacheMisses	6
135	61	CacheHits	3
135	61	CacheMisses	8
135	62	CacheHits	0
135	62	CacheMisses	2
135	63	CacheHits	0
135	63	CacheMisses	2
136	60	CacheHits	0
136	60	CacheMisses	3
136	61	CacheHits	0
136	61	CacheMisses	3
136	62	CacheHits	0
136	62	CacheMisses	3
136	63	CacheHits	0
136	63	CacheMisses	3
137	60	CacheHits	0
137	60	CacheMisses	6
137	61	CacheHits	1
137	61	CacheMisses	6
137	62	CacheHits	0
137	62	CacheMisses	5
137	63	CacheHits	0
137	63	CacheMisses	5
138	60	CacheHits	0
138	60	CacheMisses	15
138	61	CacheHits	2
138	61	CacheMisses	15
138	62	CacheHits	0
138	62	CacheMisses	9
138	63	CacheHits	0
138	63	CacheMisses	9
139	60	CacheHits	1
139	60	CacheMisses	14
139	61	CacheHits	5
139	61	CacheMisses	15
139	62	CacheHits	0
139	62	CacheMisses	10
139	63	CacheHits	0
139	63	CacheMisses	10
140	60	CacheHits	1
140	60	CacheMisses	10
140	61	CacheHits	3
140	61	CacheMisses	10
140	62	CacheHits	0
