Time	Node	Type	Packets	
52	62	CacheMisses	36
52	63	CacheHits	1
52	63	CacheMisses	15
53	60	CacheHits	10
53	60	CacheMisses	122
53	61	CacheHits	19
53	61	CacheMisses	107
53	62	CacheHits	26
53	62	CacheMisses	71
53	63	CacheHits	1
53	63	CacheMisses	12
54	60	CacheHits	5
54	60	CacheMisses	72
54	61	CacheHits	11
54	61	CacheMisses	58
54	62	CacheHits	8
54	62	CacheMisses	60
54	63	CacheHits	1
54	63	CacheMisses	4
55	60	CacheHits	5
55	60	CacheMisses	52
55	61	CacheHits	2
55	61	CacheMisses	36
55	62	CacheHits	1
55	62	CacheMisses	15
55	63	CacheHits	0
55	63	CacheMisses	6
56	60	CacheHits	0
56	60	CacheMisses	58
56	61	CacheHits	5
56	61	CacheMisses	37
56	62	CacheHits	3
56	62	CacheMisses	14
56	63	CacheHits	0
56	63	CacheMisses	2
57	60	CacheHits	9
57	60	CacheMisses	60
57	61	CacheHits	5
57	61	CacheMisses	49
57	62	CacheHits	3
57	62	CacheMisses	24
57	63	CacheHits	1
57	63	CacheMisses	11
58	60	CacheHits	2
58	60	CacheMisses	64
58	61	CacheHits	2
58	61	CacheMisses	46
58	62	CacheHits	5
58	62	CacheMisses	23
58	63	CacheHits	0
58	63	CacheMisses	17
59	60	CacheHits	1
59	60	CacheMisses	40
59	61	CacheHits	2
59	61	CacheMisses	24
59	62	CacheHits	1
59	62	CacheMisses	23
59	63	CacheHits	8
59	63	CacheMisses	16
60	60	CacheHits	2
60	60	CacheMisses	63
60	61	CacheHits	0
60	61	CacheMisses	23
60	62	CacheHits	2
60	62	CacheMisses	23
60	63	CacheHits	6
60	63	CacheMisses	16
61	60	CacheHits	45
61	60	CacheMisses	121
61	61	CacheHits	0
61	61	CacheMisses	21
61	62	CacheHits	2
61	62	CacheMisses	21
61	63	CacheHits	5
61	63	CacheMisses	19
62	60	CacheHits	16
62	60	CacheMisses	58
62	61	CacheHits	0
62	61	CacheMisses	39
62	62	CacheHits	4
62	62	CacheMisses	35
62	63	CacheHits	2
62	63	CacheMisses	28
63	60	CacheHits	7
63	60	CacheMisses	36
63	61	CacheHits	3
63	61	CacheMisses	26
63	62	CacheHits	4
63	62	CacheMisses	23
63	63	CacheHits	1
63	63	CacheMisses	20
64	60	CacheHits	1
64	60	CacheMisses	17
64	61	CacheHits	0
64	61	CacheMisses	15
64	62	CacheHits	1
64	62	CacheMisses	15
64	63	CacheHits	3
64	63	CacheMisses	11
65	60	CacheHits	3
65	60	CacheMisses	19
65	61	CacheHits	1
65	61	CacheMisses	17
65	62	CacheHits	1
65	62	CacheMisses	13
65	63	CacheHits	0
65	63	CacheMisses	8
66	60	CacheHits	4
66	60	CacheMisses	21
66	61	CacheHits	3
66	61	CacheMisses	18
66	62	CacheHits	1
66	62	CacheMisses	10
66	63	CacheHits	3
66	63	CacheMisses	11
67	60	CacheHits	2
67	60	CacheMisses	19
67	61	CacheHits	1
67	61	CacheMisses	15
67	62	CacheHits	0
67	62	CacheMisses	7
67	63	CacheHits	0
67	63	CacheMisses	7
68	60	CacheHits	3
68	60	CacheMisses	24
68	61	CacheHits	1
68	61	CacheMisses	12
68	62	CacheHits	0
68	62	CacheMisses	3
68	63	CacheHits	0
68	63	CacheMisses	3
69	60	CacheHits	1
69	60	CacheMisses	35
69	61	CacheHits	1
69	61	CacheMisses	20
69	62	CacheHits	1
69	62	CacheMisses	11
69	63	CacheHits	1
69	63	CacheMisses	8
70	60	CacheHits	4
70	60	CacheMisses	23
70	61	CacheHits	5
70	61	CacheMisses	17
70	62	CacheHits	2
70	62	CacheMisses	14
70	63	CacheHits	0
70	63	CacheMisses	13
71	60	CacheHits	1
71	60	CacheMisses	20
71	61	CacheHits	0
71	61	CacheMisses	11
71	62	CacheHits	0
71	62	CacheMisses	10
71	63	CacheHits	0
71	63	CacheMisses	10
72	60	CacheHits	1
72	60	CacheMisses	13
72	61	CacheHits	0
72	61	CacheMisses	4
72	62	CacheHits	0
72	62	CacheMisses	4
72	63	CacheHits	1
72	63	CacheMisses	4
73	60	CacheHits	0
73	60	CacheMisses	13
73	61	CacheHits	0
73	61	CacheMisses	3
73	62	CacheHits	0
73	62	CacheMisses	3
73	63	CacheHits	0
73	63	CacheMisses	3
74	60	CacheHits	1
74	60	CacheMisses	18
74	61	CacheHits	0
74	61	CacheMisses	8
74	62	CacheHits	0
74	62	CacheMisses	9
74	63	CacheHits	0
74	63	CacheMisses	9
75	60	CacheHits	3
75	60	CacheMisses	17
75	61	CacheHits	0
75	61	CacheMisses	10
75	62	CacheHits	0
75	62	CacheMisses	10
75	63	CacheHits	3
75	63	CacheMisses	10
76	60	CacheHits	3
76	60	CacheMisses	15
76	61	CacheHits	0
76	61	CacheMisses	13
76	62	CacheHits	0
76	62	CacheMisses	13
76	63	CacheHits	7
76	63	CacheMisses	13
77	60	CacheHits	1
77	60	CacheMisses	14
77	61	CacheHits	1
77	61	CacheMisses	11
77	62	CacheHits	0
77	62	CacheMisses	7
77	63	CacheHits	5
77	63	CacheMisses	7
78	60	CacheHits	4
78	60	CacheMisses	24
78	61	CacheHits	3
78	61	CacheMisses	21
78	62	CacheHits	0
78	62	CacheMisses	19
78	63	CacheHits	6
78	63	CacheMisses	19
79	60	CacheHits	3
79	60	CacheMisses	29
79	61	CacheHits	3
79	61	CacheMisses	27
79	62	CacheHits	1
79	62	CacheMisses	20
79	63	CacheHits	0
79	63	CacheMisses	19
80	60	CacheHits	4
80	60	CacheMisses	30
80	61	CacheHits	3
80	61	CacheMisses	26
80	62	CacheHits	4
80	62	CacheMisses	19
80	63	CacheHits	0
80	63	CacheMisses	14
81	60	CacheHits	0
81	60	CacheMisses	29
81	61	CacheHits	0
81	61	CacheMisses	24
81	62	CacheHits	0
81	62	CacheMisses	18
81	63	CacheHits	1
81	63	CacheMisses	17
82	60	CacheHits	7
82	60	CacheMisses	36
82	61	CacheHits	6
82	61	CacheMisses	36
82	62	CacheHits	1
82	62	CacheMisses	25
82	63	CacheHits	0
82	63	CacheMisses	26
83	60	CacheHits	1
83	60	CacheMisses	43
83	61	CacheHits	7
83	61	CacheMisses	38
83	62	CacheHits	0
83	62	CacheMisses	33
83	63	CacheHits	3
83	63	CacheMisses	33
84	60	CacheHits	8
84	60	CacheMisses	77
84	61	CacheHits	7
84	61	CacheMisses	59
84	62	CacheHits	4
84	62	CacheMisses	57
84	63	CacheHits	8
84	63	CacheMisses	47
85	60	CacheHits	8
85	60	CacheMisses	46
85	61	CacheHits	7
85	61	CacheMisses	38
85	62	CacheHits	2
85	62	CacheMisses	39
85	63	CacheHits	6
85	63	CacheMisses	32
86	60	CacheHits	3
86	60	CacheMisses	22
86	61	CacheHits	3
86	61	CacheMisses	17
86	62	CacheHits	0
86	62	CacheMisses	11
86	63	CacheHits	1
86	63	CacheMisses	11
87	60	CacheHits	0
87	60	CacheMisses	34
87	61	CacheHits	6
87	61	CacheMisses	24
87	62	CacheHits	1
87	62	CacheMisses	21
87	63	CacheHits	1
87	63	CacheMisses	22
88	60	CacheHits	0
88	60	CacheMisses	35
88	61	CacheHits	3
88	61	CacheMisses	28
88	62	CacheHits	0
88	62	CacheMisses	26
88	63	CacheHits	2
88	63	CacheMisses	26
89	60	CacheHits	3
89	60	CacheMisses	13
89	61	CacheHits	0
89	61	CacheMisses	16
89	62	CacheHits	0
89	62	CacheMisses	16
89	63	CacheHits	5
89	63	CacheMisses	16
90	60	CacheHits	1
90	60	CacheMisses	17
90	61	CacheHits	0
90	61	CacheMisses	15
90	62	CacheHits	1
90	62	CacheMisses	15
90	63	CacheHits	1
90	63	CacheMisses	16
91	60	CacheHits	2
91	60	CacheMisses	19
91	61	CacheHits	0
91	61	CacheMisses	17
91	62	CacheHits	1
91	62	CacheMisses	17
91	63	CacheHits	2
91	63	CacheMisses	18
92	60	CacheHits	5
92	60	CacheMisses	20
92	61	CacheHits	0
92	61	CacheMisses	15
92	62	CacheHits	0
92	62	CacheMisses	15
92	63	CacheHits	3
92	63	CacheMisses	15
93	60	CacheHits	10
93	60	CacheMisses	27
93	61	CacheHits	0
93	61	CacheMisses	18
93	62	CacheHits	1
93	62	CacheMisses	18
93	63	CacheHits	6
93	63	CacheMisses	19
94	60	CacheHits	1
94	60	CacheMisses	28
94	61	CacheHits	0
94	61	CacheMisses	15
94	62	CacheHits	1
94	62	CacheMisses	15
94	63	CacheHits	4
94	63	CacheMisses	16
95	60	CacheHits	8
95	60	CacheMisses	31
95	61	CacheHits	0
95	61	CacheMisses	29
95	62	CacheHits	0
95	62	CacheMisses	22
95	63	CacheHits	1
95	63	CacheMisses	22
96	60	CacheHits	0
96	60	CacheMisses	30
96	61	CacheHits	1
96	61	CacheMisses	29
96	62	CacheHits	0
96	62	CacheMisses	20
96	63	CacheHits	8
96	63	CacheMisses	20
97	60	CacheHits	4
97	60	CacheMisses	40
97	61	CacheHits	0
97	61	CacheMisses	34
97	62	CacheHits	0
97	62	CacheMisses	24
97	63	CacheHits	4
97	63	CacheMisses	24
98	60	CacheHits	2
98	60	CacheMisses	26
98	61	CacheHits	2
98	61	CacheMisses	18
98	62	CacheHits	0
98	62	CacheMisses	18
98	63	CacheHits	2
98	63	CacheMisses	18
99	60	CacheHits	1
99	60	CacheMisses	29
99	61	CacheHits	1
99	61	CacheMisses	20
99	62	CacheHits	0
99	62	CacheMisses	17
99	63	CacheHits	2
99	63	CacheMisses	17
100	60	CacheHits	5
100	60	CacheMisses	34
100	61	CacheHits	3
100	61	CacheMisses	29
100	62	CacheHits	0
100	62	CacheMisses	15
100	63	CacheHits	3
100	63	CacheMisses	15
101	60	CacheHits	4
101	60	CacheMisses	37
101	61	CacheHits	3
101	61	CacheMisses	31
101	62	CacheHits	0
101	62	CacheMisses	17
101	63	CacheHits	1
101	63	CacheMisses	17
102	60	CacheHits	4
102	60	CacheMisses	17
102	61	CacheHits	2
102	61	CacheMisses	11
102	62	CacheHits	0
102	62	CacheMisses	10
102	63	CacheHits	1
102	63	CacheMisses	10
103	60	CacheHits	3
103	60	CacheMisses	32
103	61	CacheHits	2
103	61	CacheMisses	25
103	62	CacheHits	0
103	62	CacheMisses	16
103	63	CacheHits	1
103	63	CacheMisses	16
104	60	CacheHits	4
104	60	CacheMisses	37
104	61	CacheHits	2
104	61	CacheMisses	31
104	62	CacheHits	0
104	62	CacheMisses	14
104	63	CacheHits	0
104	63	CacheMisses	14
105	60	CacheHits	10
105	60	CacheMisses	36
105	61	CacheHits	1
105	61	CacheMisses	33
105	62	CacheHits	0
105	62	CacheMisses	15
105	63	CacheHits	0
105	63	CacheMisses	15
106	60	CacheHits	5
106	60	CacheMisses	33
106	61	CacheHits	2
106	61	CacheMisses	21
106	62	CacheHits	0
106	62	CacheMisses	15
106	63	CacheHits	0
106	63	CacheMisses	15
107	60	CacheHits	6
107	60	CacheMisses	38
107	61	CacheHits	0
107	61	CacheMisses	24
107	62	CacheHits	0
107	62	CacheMisses	24
107	63	CacheHits	2
107	63	CacheMisses	24
108	60	CacheHits	7
108	60	CacheMisses	52
108	61	CacheHits	0
108	61	CacheMisses	32
108	62	CacheHits	0
108	62	CacheMisses	32
108	63	CacheHits	7
108	63	CacheMisses	32
109	60	CacheHits	4
109	60	CacheMisses	26
109	61	CacheHits	0
109	61	CacheMisses	16
109	62	CacheHits	0
109	62	CacheMisses	11
109	63	CacheHits	3
109	63	CacheMisses	11
110	60	CacheHits	2
110	60	CacheMisses	32
110	61	CacheHits	0
110	61	CacheMisses	20
110	62	CacheHits	0
110	62	CacheMisses	10
110	63	CacheHits	0
110	63	CacheMisses	10
111	60	CacheHits	0
111	60	CacheMisses	17
111	61	CacheHits	0
111	61	CacheMisses	14
111	62	CacheHits	0
111	62	CacheMisses	4
111	63	CacheHits	0
111	63	CacheMisses	4
112	60	CacheHits	1
112	60	CacheMisses	17
112	61	CacheHits	0
112	61	CacheMisses	18
112	62	CacheHits	0
112	62	CacheMisses	8
112	63	CacheHits	0
112	63	CacheMisses	8
113	60	CacheHits	0
113	60	CacheMisses	12
113	61	CacheHits	0
113	61	CacheMisses	12
113	62	CacheHits	0
113	62	CacheMisses	5
113	63	CacheHits	1
113	63	CacheMisses	5
114	60	CacheHits	0
114	60	CacheMisses	3
114	61	CacheHits	0
114	61	CacheMisses	3
114	62	CacheHits	0
114	62	CacheMisses	3
114	63	CacheHits	0
114	63	CacheMisses	3
115	60	CacheHits	0
115	60	CacheMisses	4
115	61	CacheHits	0
115	61	CacheMisses	4
115	62	CacheHits	0
115	62	CacheMisses	4
115	63	CacheHits	0
115	63	CacheMisses	4
116	60	CacheHits	0
116	60	CacheMisses	6
116	61	CacheHits	0
116	61	CacheMisses	6
116	62	CacheHits	0
116	62	CacheMisses	6
116	63	CacheHits	0
116	63	CacheMisses	6
117	60	CacheHits	0
117	60	CacheMisses	14
117	61	CacheHits	0
117	61	CacheMisses	14
117	62	CacheHits	1
117	62	CacheMisses	14
117	63	CacheHits	1
117	63	CacheMisses	15
118	60	CacheHits	15
118	60	CacheMisses	83
118	61	CacheHits	2
118	61	CacheMisses	10
118	62	CacheHits	0
118	62	CacheMisses	12
118	63	CacheHits	2
118	63	CacheMisses	12
119	60	CacheHits	21
119	60	CacheMisses	53
119	61	CacheHits	1
119	61	CacheMisses	13
119	62	CacheHits	0
119	62	CacheMisses	10
119	63	CacheHits	0
119	63	CacheMisses	10
120	60	CacheHits	4
120	60	CacheMisses	21
120	61	CacheHits	0
120	61	CacheMisses	17
120	62	CacheHits	0
120	62	CacheMisses	7
120	63	CacheHits	1
120	63	CacheMisses	7
121	60	CacheHits	2
121	60	CacheMisses	25
121	61	CacheHits	6
121	61	CacheMisses	14
121	62	CacheHits	1
121	62	CacheMisses	10
121	63	CacheHits	3
121	63	CacheMisses	7
122	60	CacheHits	7
122	60	CacheMisses	43
122	61	CacheHits	2
122	61	CacheMisses	35
122	62	CacheHits	1
122	62	CacheMisses	20
122	63	CacheHits	2
122	63	CacheMisses	12
123	60	CacheHits	4
123	60	CacheMisses	27
123	61	CacheHits	4
123	61	CacheMisses	14
123	62	CacheHits	0
123	62	CacheMisses	13
123	63	CacheHits	5
123	63	CacheMisses	13
124	60	CacheHits	7
124	60	CacheMisses	25
124	61	CacheHits	2
124	61	CacheMisses	21
124	62	CacheHits	0
124	62	CacheMisses	14
124	63	CacheHits	1
124	63	CacheMisses	13
125	60	CacheHits	3
125	60	CacheMisses	26
125	61	CacheHits	3
125	61	CacheMisses	16
125	62	CacheHits	0
125	62	CacheMisses	19
125	63	CacheHits	3
125	63	CacheMisses	19
126	60	CacheHits	3
126	60	CacheMisses	20
126	61	CacheHits	0
126	61	CacheMisses	14
126	62	CacheHits	0
126	62	CacheMisses	14
126	63	CacheHits	2
126	63	CacheMisses	14
127	60	CacheHits	0
127	60	CacheMisses	24
127	61	CacheHits	0
127	61	CacheMisses	15
127	62	CacheHits	0
127	62	CacheMisses	15
127	63	CacheHits	2
127	63	CacheMisses	15
128	60	CacheHits	0
128	60	CacheMisses	18
128	61	CacheHits	0
128	61	CacheMisses	8
128	62	CacheHits	0
128	62	CacheMisses	8
128	63	CacheHits	1
128	63	CacheMisses	8
129	60	CacheHits	2
129	60	CacheMisses	13
129	61	CacheHits	0
129	61	CacheMisses	6
129	62	CacheHits	1
129	62	CacheMisses	2
129	63	CacheHits	1
129	63	CacheMisses	3
130	60	CacheHits	0
130	60	CacheMisses	9
130	61	CacheHits	3
130	61	CacheMisses	9
130	62	CacheHits	0
130	62	CacheMisses	4
130	63	CacheHits	0
130	63	CacheMisses	4
131	60	CacheHits	0
131	60	CacheMisses	8
131	61	CacheHits	4
131	61	CacheMisses	8
131	62	CacheHits	0
131	62	CacheMisses	2
131	63	CacheHits	0
131	63	CacheMisses	2
132	60	CacheHits	0
132	60	CacheMisses	11
132	61	CacheHits	0
132	61	CacheMisses	11
132	62	CacheHits	0
132	62	CacheMisses	6
132	63	CacheHits	0
132	63	CacheMisses	6
133	60	CacheHits	0
133	60	CacheMisses	5
133	61	CacheHits	0
133	61	CacheMisses	5
133	62	CacheHits	0
133	62	CacheMisses	5
133	63	CacheHits	0
133	63	CacheMisses	5
134	60	CacheHits	3
134	60	CacheMisses	11
134	61	CacheHits	0
134	61	CacheMisses	14
134	62	CacheHits	1
134	62	CacheMisses	4
134	63	CacheHits	0
134	63	CacheMisses	5
135	60	CacheHits	0
135	60	CacheMisses	10
135	61	CacheHits	0
135	61	CacheMisses	10
135	62	CacheHits	0
135	62	CacheMisses	4
135	63	CacheHits	0
135	63	CacheMisses	4
136	60	CacheHits	0
136	60	CacheMisses	4
136	61	CacheHits	0
136	61	CacheMisses	4
136	62	CacheHits	0
136	62	CacheMisses	3
136	63	CacheHits	0
136	63	CacheMisses	3
137	60	CacheHits	0
137	60	CacheMisses	10
137	61	CacheHits	3
137	61	CacheMisses	10
137	62	CacheHits	0
137	62	CacheMisses	10
137	63	CacheHits	2
137	63	CacheMisses	10
138	60	CacheHits	2
138	60	CacheMisses	13
138	61	CacheHits	7
138	61	CacheMisses	15
138	62	CacheHits	0
138	62	CacheMisses	8
138	63	CacheHits	6
138	63	CacheMisses	8
139	60	CacheHits	0
139	60	CacheMisses	26
139	61	CacheHits	4
139	61	CacheMisses	26
139	62	CacheHits	0
139	62	CacheMisses	11
139	63	CacheHits	3
139	63	CacheMisses	11
140	60	CacheHits	2
140	60	CacheMisses	27
140	61	CacheHits	11
140	61	CacheMisses	25
140	62	CacheHits	1
