Time	Node	Type	Packets	
52	62	CacheMisses	13
52	63	CacheHits	0
52	63	CacheMisses	0
53	60	CacheHits	6
53	60	CacheMisses	36
53	61	CacheHits	1
53	61	CacheMisses	24
53	62	CacheHits	1
53	62	CacheMisses	14
53	63	CacheHits	0
53	63	CacheMisses	0
54	60	CacheHits	7
54	60	CacheMisses	30
54	61	CacheHits	1
54	61	CacheMisses	20
54	62	CacheHits	1
54	62	CacheMisses	12
54	63	CacheHits	0
54	63	CacheMisses	0
55	60	CacheHits	12
55	60	CacheMisses	20
55	61	CacheHits	12
55	61	CacheMisses	12
55	62	CacheHits	0
55	62	CacheMisses	10
55	63	CacheHits	0
55	63	CacheMisses	1
56	60	CacheHits	29
56	60	CacheMisses	50
56	61	CacheHits	8
56	61	CacheMisses	23
56	62	CacheHits	4
56	62	CacheMisses	11
56	63	CacheHits	0
56	63	CacheMisses	1
57	60	CacheHits	20
57	60	CacheMisses	70
57	61	CacheHits	10
57	61	CacheMisses	32
57	62	CacheHits	2
57	62	CacheMisses	14
57	63	CacheHits	0
57	63	CacheMisses	1
58	60	CacheHits	7
58	60	CacheMisses	35
58	61	CacheHits	5
58	61	CacheMisses	32
58	62	CacheHits	6
58	62	CacheMisses	13
58	63	CacheHits	2
58	63	CacheMisses	7
59	60	CacheHits	8
59	60	CacheMisses	23
59	61	CacheHits	0
59	61	CacheMisses	16
59	62	CacheHits	7
59	62	CacheMisses	13
59	63	CacheHits	4
59	63	CacheMisses	13
60	60	CacheHits	10
60	60	CacheMisses	22
60	61	CacheHits	4
60	61	CacheMisses	19
60	62	CacheHits	2
60	62	CacheMisses	18
60	63	CacheHits	0
60	63	CacheMisses	20
61	60	CacheHits	23
61	60	CacheMisses	38
61	61	CacheHits	20
61	61	CacheMisses	40
61	62	CacheHits	1
61	62	CacheMisses	20
61	63	CacheHits	0
61	63	CacheMisses	18
62	60	CacheHits	2
62	60	CacheMisses	20
62	61	CacheHits	8
62	61	CacheMisses	16
62	62	CacheHits	1
62	62	CacheMisses	14
62	63	CacheHits	8
62	63	CacheMisses	10
63	60	CacheHits	3
63	60	CacheMisses	20
63	61	CacheHits	4
63	61	CacheMisses	17
63	62	CacheHits	4
63	62	CacheMisses	16
63	63	CacheHits	0
63	63	CacheMisses	16
64	60	CacheHits	4
64	60	CacheMisses	11
64	61	CacheHits	3
64	61	CacheMisses	11
64	62	CacheHits	3
64	62	CacheMisses	14
64	63	CacheHits	2
64	63	CacheMisses	15
65	60	CacheHits	3
65	60	CacheMisses	7
65	61	CacheHits	1
65	61	CacheMisses	6
65	62	CacheHits	2
65	62	CacheMisses	4
65	63	CacheHits	3
65	63	CacheMisses	2
66	60	CacheHits	0
66	60	CacheMisses	7
66	61	CacheHits	6
66	61	CacheMisses	5
66	62	CacheHits	1
66	62	CacheMisses	3
66	63	CacheHits	5
66	63	CacheMisses	4
67	60	CacheHits	4
67	60	CacheMisses	11
67	61	CacheHits	4
67	61	CacheMisses	9
67	62	CacheHits	0
67	62	CacheMisses	2
67	63	CacheHits	0
67	63	CacheMisses	2
68	60	CacheHits	6
68	60	CacheMisses	8
68	61	CacheHits	4
68	61	CacheMisses	6
68	62	CacheHits	0
68	62	CacheMisses	0
68	63	CacheHits	0
68	63	CacheMisses	0
69	60	CacheHits	10
69	60	CacheMisses	27
69	61	CacheHits	17
69	61	CacheMisses	28
69	62	CacheHits	39
69	62	CacheMisses	42
69	63	CacheHits	1
69	63	CacheMisses	5
70	60	CacheHits	9
70	60	CacheMisses	34
70	61	CacheHits	2
70	61	CacheMisses	31
70	62	CacheHits	11
70	62	CacheMisses	23
70	63	CacheHits	0
70	63	CacheMisses	7
71	60	CacheHits	4
71	60	CacheMisses	10
71	61	CacheHits	4
71	61	CacheMisses	4
71	62	CacheHits	1
71	62	CacheMisses	6
71	63	CacheHits	0
71	63	CacheMisses	7
72	60	CacheHits	4
72	60	CacheMisses	6
72	61	CacheHits	0
72	61	CacheMisses	0
72	62	CacheHits	2
72	62	CacheMisses	0
72	63	CacheHits	1
72	63	CacheMisses	2
73	60	CacheHits	4
73	60	CacheMisses	6
73	61	CacheHits	0
73	61	CacheMisses	0
73	62	CacheHits	0
73	62	CacheMisses	0
73	63	CacheHits	0
73	63	CacheMisses	0
74	60	CacheHits	4
74	60	CacheMisses	8
74	61	CacheHits	1
74	61	CacheMisses	2
74	62	CacheHits	1
74	62	CacheMisses	3
74	63	CacheHits	0
74	63	CacheMisses	4
75	60	CacheHits	1
75	60	CacheMisses	13
75	61	CacheHits	0
75	61	CacheMisses	4
75	62	CacheHits	2
75	62	CacheMisses	4
75	63	CacheHits	5
75	63	CacheMisses	6
76	60	CacheHits	2
76	60	CacheMisses	16
76	61	CacheHits	2
76	61	CacheMisses	9
76	62	CacheHits	1
76	62	CacheMisses	11
76	63	CacheHits	5
76	63	CacheMisses	12
77	60	CacheHits	6
77	60	CacheMisses	12
77	61	CacheHits	1
77	61	CacheMisses	8
77	62	CacheHits	0
77	62	CacheMisses	5
77	63	CacheHits	5
77	63	CacheMisses	5
78	60	CacheHits	3
78	60	CacheMisses	15
78	61	CacheHits	3
78	61	CacheMisses	14
78	62	CacheHits	2
78	62	CacheMisses	11
78	63	CacheHits	4
78	63	CacheMisses	13
79	60	CacheHits	3
79	60	CacheMisses	18
79	61	CacheHits	7
79	61	CacheMisses	15
79	62	CacheHits	3
79	62	CacheMisses	13
79	63	CacheHits	2
79	63	CacheMisses	11
80	60	CacheHits	3
80	60	CacheMisses	12
80	61	CacheHits	3
80	61	CacheMisses	11
80	62	CacheHits	6
80	62	CacheMisses	6
80	63	CacheHits	1
80	63	CacheMisses	3
81	60	CacheHits	4
81	60	CacheMisses	10
81	61	CacheHits	0
81	61	CacheMisses	8
81	62	CacheHits	1
81	62	CacheMisses	5
81	63	CacheHits	0
81	63	CacheMisses	6
82	60	CacheHits	5
82	60	CacheMisses	20
82	61	CacheHits	12
82	61	CacheMisses	19
82	62	CacheHits	3
82	62	CacheMisses	8
82	63	CacheHits	4
82	63	CacheMisses	11
83	60	CacheHits	7
83	60	CacheMisses	17
83	61	CacheHits	5
83	61	CacheMisses	19
83	62	CacheHits	1
83	62	CacheMisses	10
83	63	CacheHits	10
83	63	CacheMisses	11
84	60	CacheHits	3
84	60	CacheMisses	24
84	61	CacheHits	6
84	61	CacheMisses	24
84	62	CacheHits	4
84	62	CacheMisses	21
84	63	CacheHits	7
84	63	CacheMisses	19
85	60	CacheHits	2
85	60	CacheMisses	8
85	61	CacheHits	5
85	61	CacheMisses	9
85	62	CacheHits	8
85	62	CacheMisses	9
85	63	CacheHits	6
85	63	CacheMisses	10
86	60	CacheHits	7
86	60	CacheMisses	43
86	61	CacheHits	11
86	61	CacheMisses	44
86	62	CacheHits	0
86	62	CacheMisses	2
86	63	CacheHits	2
86	63	CacheMisses	2
87	60	CacheHits	5
87	60	CacheMisses	49
87	61	CacheHits	5
87	61	CacheMisses	46
87	62	CacheHits	1
87	62	CacheMisses	8
87	63	CacheHits	4
87	63	CacheMisses	7
88	60	CacheHits	8
88	60	CacheMisses	18
88	61	CacheHits	7
88	61	CacheMisses	20
88	62	CacheHits	1
88	62	CacheMisses	19
88	63	CacheHits	5
88	63	CacheMisses	18
89	60	CacheHits	0
89	60	CacheMisses	11
89	61	CacheHits	1
89	61	CacheMisses	11
89	62	CacheHits	0
89	62	CacheMisses	12
89	63	CacheHits	6
89	63	CacheMisses	12
90	60	CacheHits	0
90	60	CacheMisses	7
90	61	CacheHits	0
90	61	CacheMisses	5
90	62	CacheHits	0
90	62	CacheMisses	5
90	63	CacheHits	5
90	63	CacheMisses	5
91	60	CacheHits	7
91	60	CacheMisses	12
91	61	CacheHits	0
91	61	CacheMisses	10
91	62	CacheHits	0
91	62	CacheMisses	10
91	63	CacheHits	5
91	63	CacheMisses	10
92	60	CacheHits	4
92	60	CacheMisses	11
92	61	CacheHits	1
92	61	CacheMisses	9
92	62	CacheHits	0
92	62	CacheMisses	10
92	63	CacheHits	6
92	63	CacheMisses	10
93	60	CacheHits	2
93	60	CacheMisses	7
93	61	CacheHits	3
93	61	CacheMisses	3
93	62	CacheHits	2
93	62	CacheMisses	6
93	63	CacheHits	3
93	63	CacheMisses	8
94	60	CacheHits	6
94	60	CacheMisses	16
94	61	CacheHits	0
94	61	CacheMisses	9
94	62	CacheHits	0
94	62	CacheMisses	9
94	63	CacheHits	4
94	63	CacheMisses	9
95	60	CacheHits	61
95	60	CacheMisses	54
95	61	CacheHits	0
95	61	CacheMisses	16
95	62	CacheHits	1
95	62	CacheMisses	16
95	63	CacheHits	9
95	63	CacheMisses	17
96	60	CacheHits	7
96	60	CacheMisses	40
96	61	CacheHits	1
96	61	CacheMisses	17
96	62	CacheHits	1
96	62	CacheMisses	14
96	63	CacheHits	5
96	63	CacheMisses	15
97	60	CacheHits	3
97	60	CacheMisses	20
97	61	CacheHits	3
97	61	CacheMisses	15
97	62	CacheHits	1
97	62	CacheMisses	12
97	63	CacheHits	5
97	63	CacheMisses	13
98	60	CacheHits	5
98	60	CacheMisses	10
98	61	CacheHits	1
98	61	CacheMisses	6
98	62	CacheHits	1
98	62	CacheMisses	5
98	63	CacheHits	5
98	63	CacheMisses	6
99	60	CacheHits	5
99	60	CacheMisses	11
99	61	CacheHits	0
99	61	CacheMisses	8
99	62	CacheHits	3
99	62	CacheMisses	7
99	63	CacheHits	4
99	63	CacheMisses	10
100	60	CacheHits	3
100	60	CacheMisses	22
100	61	CacheHits	7
100	61	CacheMisses	15
100	62	CacheHits	0
100	62	CacheMisses	5
100	63	CacheHits	3
100	63	CacheMisses	5
101	60	CacheHits	3
101	60	CacheMisses	18
101	61	CacheHits	9
101	61	CacheMisses	12
101	62	CacheHits	2
101	62	CacheMisses	8
101	63	CacheHits	5
101	63	CacheMisses	10
102	60	CacheHits	3
102	60	CacheMisses	11
102	61	CacheHits	2
102	61	CacheMisses	4
102	62	CacheHits	0
102	62	CacheMisses	4
102	63	CacheHits	3
102	63	CacheMisses	4
103	60	CacheHits	5
103	60	CacheMisses	10
103	61	CacheHits	2
103	61	CacheMisses	9
103	62	CacheHits	0
103	62	CacheMisses	5
103	63	CacheHits	1
103	63	CacheMisses	5
104	60	CacheHits	5
104	60	CacheMisses	13
104	61	CacheHits	5
104	61	CacheMisses	12
104	62	CacheHits	2
104	62	CacheMisses	5
104	63	CacheHits	1
104	63	CacheMisses	7
105	60	CacheHits	6
105	60	CacheMisses	14
105	61	CacheHits	5
105	61	CacheMisses	14
105	62	CacheHits	0
105	62	CacheMisses	5
105	63	CacheHits	3
105	63	CacheMisses	5
106	60	CacheHits	7
106	60	CacheMisses	20
106	61	CacheHits	3
106	61	CacheMisses	14
106	62	CacheHits	0
106	62	CacheMisses	7
106	63	CacheHits	3
106	63	CacheMisses	7
107	60	CacheHits	5
107	60	CacheMisses	12
107	61	CacheHits	2
107	61	CacheMisses	6
107	62	CacheHits	3
107	62	CacheMisses	8
107	63	CacheHits	8
107	63	CacheMisses	11
108	60	CacheHits	6
108	60	CacheMisses	7
108	61	CacheHits	2
108	61	CacheMisses	0
108	62	CacheHits	0
108	62	CacheMisses	2
108	63	CacheHits	2
108	63	CacheMisses	2
109	60	CacheHits	2
109	60	CacheMisses	10
109	61	CacheHits	1
109	61	CacheMisses	3
109	62	CacheHits	1
109	62	CacheMisses	3
109	63	CacheHits	3
109	63	CacheMisses	4
110	60	CacheHits	4
110	60	CacheMisses	12
110	61	CacheHits	4
110	61	CacheMisses	7
110	62	CacheHits	3
110	62	CacheMisses	6
110	63	CacheHits	1
110	63	CacheMisses	9
111	60	CacheHits	4
111	60	CacheMisses	8
111	61	CacheHits	0
111	61	CacheMisses	8
111	62	CacheHits	2
111	62	CacheMisses	1
111	63	CacheHits	3
111	63	CacheMisses	3
112	60	CacheHits	2
112	60	CacheMisses	6
112	61	CacheHits	1
112	61	CacheMisses	8
112	62	CacheHits	2
112	62	CacheMisses	1
112	63	CacheHits	1
112	63	CacheMisses	3
113	60	CacheHits	0
113	60	CacheMisses	3
113	61	CacheHits	2
113	61	CacheMisses	3
113	62	CacheHits	0
113	62	CacheMisses	1
113	63	CacheHits	1
113	63	CacheMisses	1
114	60	CacheHits	0
114	60	CacheMisses	0
114	61	CacheHits	0
114	61	CacheMisses	0
114	62	CacheHits	0
114	62	CacheMisses	0
114	63	CacheHits	1
114	63	CacheMisses	0
115	60	CacheHits	0
115	60	CacheMisses	0
115	61	CacheHits	0
115	61	CacheMisses	0
115	62	CacheHits	0
115	62	CacheMisses	0
115	63	CacheHits	1
115	63	CacheMisses	0
116	60	CacheHits	0
116	60	CacheMisses	0
116	61	CacheHits	1
116	61	CacheMisses	0
116	62	CacheHits	1
116	62	CacheMisses	1
116	63	CacheHits	4
116	63	CacheMisses	2
117	60	CacheHits	0
117	60	CacheMisses	3
117	61	CacheHits	3
117	61	CacheMisses	3
117	62	CacheHits	1
117	62	CacheMisses	6
117	63	CacheHits	4
117	63	CacheMisses	7
118	60	CacheHits	1
118	60	CacheMisses	6
118	61	CacheHits	0
118	61	CacheMisses	7
118	62	CacheHits	3
118	62	CacheMisses	7
118	63	CacheHits	0
118	63	CacheMisses	10
119	60	CacheHits	1
119	60	CacheMisses	1
119	61	CacheHits	0
119	61	CacheMisses	2
119	62	CacheHits	1
119	62	CacheMisses	2
119	63	CacheHits	1
119	63	CacheMisses	3
120	60	CacheHits	4
120	60	CacheMisses	4
120	61	CacheHits	0
120	61	CacheMisses	4
120	62	CacheHits	0
120	62	CacheMisses	2
120	63	CacheHits	1
120	63	CacheMisses	2
121	60	CacheHits	9
121	60	CacheMisses	13
121	61	CacheHits	5
121	61	CacheMisses	7
121	62	CacheHits	2
121	62	CacheMisses	5
121	63	CacheHits	2
121	63	CacheMisses	5
122	60	CacheHits	14
122	60	CacheMisses	18
122	61	CacheHits	9
122	61	CacheMisses	16
122	62	CacheHits	2
122	62	CacheMisses	6
122	63	CacheHits	6
122	63	CacheMisses	5
123	60	CacheHits	5
123	60	CacheMisses	27
123	61	CacheHits	3
123	61	CacheMisses	13
123	62	CacheHits	0
123	62	CacheMisses	4
123	63	CacheHits	3
123	63	CacheMisses	4
124	60	CacheHits	5
124	60	CacheMisses	20
124	61	CacheHits	4
124	61	CacheMisses	10
124	62	CacheHits	1
124	62	CacheMisses	4
124	63	CacheHits	9
124	63	CacheMisses	5
125	60	CacheHits	3
125	60	CacheMisses	14
125	61	CacheHits	1
125	61	CacheMisses	5
125	62	CacheHits	1
125	62	CacheMisses	6
125	63	CacheHits	10
125	63	CacheMisses	7
126	60	CacheHits	3
126	60	CacheMisses	5
126	61	CacheHits	1
126	61	CacheMisses	2
126	62	CacheHits	3
126	62	CacheMisses	3
126	63	CacheHits	4
126	63	CacheMisses	6
127	60	CacheHits	3
127	60	CacheMisses	7
127	61	CacheHits	2
127	61	CacheMisses	5
127	62	CacheHits	0
127	62	CacheMisses	7
127	63	CacheHits	5
127	63	CacheMisses	7
128	60	CacheHits	4
128	60	CacheMisses	6
128	61	CacheHits	0
128	61	CacheMisses	2
128	62	CacheHits	0
128	62	CacheMisses	2
128	63	CacheHits	2
128	63	CacheMisses	2
129	60	CacheHits	3
129	60	CacheMisses	8
129	61	CacheHits	0
129	61	CacheMisses	3
129	62	CacheHits	0
129	62	CacheMisses	2
129	63	CacheHits	0
129	63	CacheMisses	2
130	60	CacheHits	0
130	60	CacheMisses	1
130	61	CacheHits	0
130	61	CacheMisses	1
130	62	CacheHits	0
130	62	CacheMisses	1
130	63	CacheHits	0
130	63	CacheMisses	1
131	60	CacheHits	1
131	60	CacheMisses	1
131	61	CacheHits	1
131	61	CacheMisses	2
131	62	CacheHits	0
131	62	CacheMisses	0
131	63	CacheHits	1
131	63	CacheMisses	0
132	60	CacheHits	5
132	60	CacheMisses	1
132	61	CacheHits	1
132	61	CacheMisses	6
132	62	CacheHits	0
132	62	CacheMisses	2
132	63	CacheHits	1
132	63	CacheMisses	2
133	60	CacheHits	0
133	60	CacheMisses	0
133	61	CacheHits	1
133	61	CacheMisses	0
133	62	CacheHits	0
133	62	CacheMisses	0
133	63	CacheHits	1
133	63	CacheMisses	0
134	60	CacheHits	2
134	60	CacheMisses	1
134	61	CacheHits	7
134	61	CacheMisses	3
134	62	CacheHits	0
134	62	CacheMisses	1
134	63	CacheHits	1
134	63	CacheMisses	1
135	60	CacheHits	1
135	60	CacheMisses	3
135	61	CacheHits	1
135	61	CacheMisses	4
135	62	CacheHits	0
135	62	CacheMisses	0
135	63	CacheHits	2
135	63	CacheMisses	0
136	60	CacheHits	0
136	60	CacheMisses	2
136	61	CacheHits	1
136	61	CacheMisses	2
136	62	CacheHits	0
136	62	CacheMisses	2
136	63	CacheHits	1
136	63	CacheMisses	2
137	60	CacheHits	0
137	60	CacheMisses	3
137	61	CacheHits	4
137	61	CacheMisses	3
137	62	CacheHits	2
137	62	CacheMisses	4
137	63	CacheHits	2
137	63	CacheMisses	6
138	60	CacheHits	0
138	60	CacheMisses	11
138	61	CacheHits	4
138	61	CacheMisses	11
138	62	CacheHits	2
138	62	CacheMisses	4
138	63	CacheHits	1
138	63	CacheMisses	6
139	60	CacheHits	1
139	60	CacheMisses	13
139	61	CacheHits	5
139	61	CacheMisses	14
139	62	CacheHits	0
139	62	CacheMisses	8
139	63	CacheHits	3
139	63	CacheMisses	8
140	60	CacheHits	1
140	60	CacheMisses	12
140	61	CacheHits	3
140	61	CacheMisses	12
140	62	CacheHits	2
