Time	Node	Type	Packets	
52	62	CacheMisses	4
52	63	CacheHits	0
52	63	CacheMisses	0
53	60	CacheHits	13
53	60	CacheMisses	27
53	61	CacheHits	24
53	61	CacheMisses	28
53	62	CacheHits	21
53	62	CacheMisses	21
53	63	CacheHits	0
53	63	CacheMisses	0
54	60	CacheHits	11
54	60	CacheMisses	11
54	61	CacheHits	7
54	61	CacheMisses	12
54	62	CacheHits	20
54	62	CacheMisses	16
54	63	CacheHits	0
54	63	CacheMisses	0
55	60	CacheHits	12
55	60	CacheMisses	5
55	61	CacheHits	15
55	61	CacheMisses	8
55	62	CacheHits	6
55	62	CacheMisses	5
55	63	CacheHits	0
55	63	CacheMisses	1
56	60	CacheHits	28
56	60	CacheMisses	30
56	61	CacheHits	11
56	61	CacheMisses	15
56	62	CacheHits	6
56	62	CacheMisses	2
56	63	CacheHits	0
56	63	CacheMisses	0
57	60	CacheHits	39
57	60	CacheMisses	32
57	61	CacheHits	9
57	61	CacheMisses	14
57	62	CacheHits	7
57	62	CacheMisses	3
57	63	CacheHits	0
57	63	CacheMisses	1
58	60	CacheHits	8
58	60	CacheMisses	3
58	61	CacheHits	14
58	61	CacheMisses	4
58	62	CacheHits	8
58	62	CacheMisses	5
58	63	CacheHits	0
58	63	CacheMisses	4
59	60	CacheHits	3
59	60	CacheMisses	3
59	61	CacheHits	2
59	61	CacheMisses	2
59	62	CacheHits	5
59	62	CacheMisses	2
59	63	CacheHits	6
59	63	CacheMisses	3
60	60	CacheHits	6
60	60	CacheMisses	11
60	61	CacheHits	1
60	61	CacheMisses	3
60	62	CacheHits	5
60	62	CacheMisses	4
60	63	CacheHits	6
60	63	CacheMisses	7
61	60	CacheHits	29
61	60	CacheMisses	69
61	61	CacheHits	1
61	61	CacheMisses	0
61	62	CacheHits	4
61	62	CacheMisses	1
61	63	CacheHits	4
61	63	CacheMisses	4
62	60	CacheHits	12
62	60	CacheMisses	14
62	61	CacheHits	2
62	61	CacheMisses	6
62	62	CacheHits	0
62	62	CacheMisses	3
62	63	CacheHits	3
62	63	CacheMisses	1
63	60	CacheHits	4
63	60	CacheMisses	3
63	61	CacheHits	3
63	61	CacheMisses	5
63	62	CacheHits	0
63	62	CacheMisses	2
63	63	CacheHits	5
63	63	CacheMisses	1
64	60	CacheHits	1
64	60	CacheMisses	0
64	61	CacheHits	1
64	61	CacheMisses	0
64	62	CacheHits	4
64	62	CacheMisses	1
64	63	CacheHits	4
64	63	CacheMisses	3
65	60	CacheHits	1
65	60	CacheMisses	2
65	61	CacheHits	7
65	61	CacheMisses	1
65	62	CacheHits	4
65	62	CacheMisses	4
65	63	CacheHits	6
65	63	CacheMisses	5
66	60	CacheHits	5
66	60	CacheMisses	2
66	61	CacheHits	1
66	61	CacheMisses	5
66	62	CacheHits	1
66	62	CacheMisses	0
66	63	CacheHits	3
66	63	CacheMisses	1
67	60	CacheHits	2
67	60	CacheMisses	1
67	61	CacheHits	3
67	61	CacheMisses	2
67	62	CacheHits	0
67	62	CacheMisses	0
67	63	CacheHits	0
67	63	CacheMisses	0
68	60	CacheHits	2
68	60	CacheMisses	3
68	61	CacheHits	2
68	61	CacheMisses	2
68	62	CacheHits	0
68	62	CacheMisses	0
68	63	CacheHits	0
68	63	CacheMisses	0
69	60	CacheHits	3
69	60	CacheMisses	1
69	61	CacheHits	1
69	61	CacheMisses	2
69	62	CacheHits	2
69	62	CacheMisses	1
69	63	CacheHits	7
69	63	CacheMisses	1
70	60	CacheHits	4
70	60	CacheMisses	0
70	61	CacheHits	3
70	61	CacheMisses	2
70	62	CacheHits	3
70	62	CacheMisses	2
70	63	CacheHits	6
70	63	CacheMisses	4
71	60	CacheHits	2
71	60	CacheMisses	1
71	61	CacheHits	0
71	61	CacheMisses	0
71	62	CacheHits	5
71	62	CacheMisses	0
71	63	CacheHits	4
71	63	CacheMisses	5
72	60	CacheHits	1
72	60	CacheMisses	3
72	61	CacheHits	0
72	61	CacheMisses	1
72	62	CacheHits	0
72	62	CacheMisses	1
72	63	CacheHits	4
72	63	CacheMisses	1
73	60	CacheHits	1
73	60	CacheMisses	0
73	61	CacheHits	0
73	61	CacheMisses	0
73	62	CacheHits	0
73	62	CacheMisses	0
73	63	CacheHits	0
73	63	CacheMisses	0
74	60	CacheHits	2
74	60	CacheMisses	1
74	61	CacheHits	0
74	61	CacheMisses	0
74	62	CacheHits	0
74	62	CacheMisses	0
74	63	CacheHits	1
74	63	CacheMisses	0
75	60	CacheHits	1
75	60	CacheMisses	2
75	61	CacheHits	0
75	61	CacheMisses	0
75	62	CacheHits	0
75	62	CacheMisses	0
75	63	CacheHits	0
75	63	CacheMisses	0
76	60	CacheHits	0
76	60	CacheMisses	0
76	61	CacheHits	1
76	61	CacheMisses	0
76	62	CacheHits	2
76	62	CacheMisses	1
76	63	CacheHits	3
76	63	CacheMisses	3
77	60	CacheHits	1
77	60	CacheMisses	0
77	61	CacheHits	0
77	61	CacheMisses	0
77	62	CacheHits	3
77	62	CacheMisses	0
77	63	CacheHits	1
77	63	CacheMisses	3
78	60	CacheHits	1
78	60	CacheMisses	1
78	61	CacheHits	1
78	61	CacheMisses	1
78	62	CacheHits	2
78	62	CacheMisses	2
78	63	CacheHits	12
78	63	CacheMisses	4
79	60	CacheHits	2
79	60	CacheMisses	1
79	61	CacheHits	3
79	61	CacheMisses	2
79	62	CacheHits	6
79	62	CacheMisses	2
79	63	CacheHits	7
79	63	CacheMisses	4
80	60	CacheHits	4
80	60	CacheMisses	0
80	61	CacheHits	5
80	61	CacheMisses	4
80	62	CacheHits	3
80	62	CacheMisses	1
80	63	CacheHits	2
80	63	CacheMisses	3
81	60	CacheHits	1
81	60	CacheMisses	0
81	61	CacheHits	2
81	61	CacheMisses	0
81	62	CacheHits	1
81	62	CacheMisses	0
81	63	CacheHits	3
81	63	CacheMisses	1
82	60	CacheHits	16
82	60	CacheMisses	31
82	61	CacheHits	10
82	61	CacheMisses	8
82	62	CacheHits	3
82	62	CacheMisses	4
82	63	CacheHits	6
82	63	CacheMisses	3
83	60	CacheHits	11
83	60	CacheMisses	12
83	61	CacheHits	1
83	61	CacheMisses	8
83	62	CacheHits	4
83	62	CacheMisses	1
83	63	CacheHits	7
83	63	CacheMisses	2
84	60	CacheHits	1
84	60	CacheMisses	4
84	61	CacheHits	2
84	61	CacheMisses	4
84	62	CacheHits	4
84	62	CacheMisses	1
84	63	CacheHits	7
84	63	CacheMisses	3
85	60	CacheHits	5
85	60	CacheMisses	2
85	61	CacheHits	3
85	61	CacheMisses	2
85	62	CacheHits	3
85	62	CacheMisses	1
85	63	CacheHits	5
85	63	CacheMisses	4
86	60	CacheHits	4
86	60	CacheMisses	2
86	61	CacheHits	3
86	61	CacheMisses	2
86	62	CacheHits	1
86	62	CacheMisses	1
86	63	CacheHits	3
86	63	CacheMisses	2
87	60	CacheHits	9
87	60	CacheMisses	3
87	61	CacheHits	7
87	61	CacheMisses	5
87	62	CacheHits	2
87	62	CacheMisses	5
87	63	CacheHits	9
87	63	CacheMisses	7
88	60	CacheHits	6
88	60	CacheMisses	0
88	61	CacheHits	6
88	61	CacheMisses	3
88	62	CacheHits	4
88	62	CacheMisses	6
88	63	CacheHits	11
88	63	CacheMisses	10
89	60	CacheHits	1
89	60	CacheMisses	3
89	61	CacheHits	2
89	61	CacheMisses	4
89	62	CacheHits	3
89	62	CacheMisses	6
89	63	CacheHits	10
89	63	CacheMisses	9
90	60	CacheHits	0
90	60	CacheMisses	2
90	61	CacheHits	3
90	61	CacheMisses	2
90	62	CacheHits	2
90	62	CacheMisses	5
90	63	CacheHits	5
90	63	CacheMisses	7
91	60	CacheHits	3
91	60	CacheMisses	3
91	61	CacheHits	2
91	61	CacheMisses	5
91	62	CacheHits	2
91	62	CacheMisses	7
91	63	CacheHits	4
91	63	CacheMisses	9
92	60	CacheHits	3
92	60	CacheMisses	2
92	61	CacheHits	1
92	61	CacheMisses	1
92	62	CacheHits	3
92	62	CacheMisses	2
92	63	CacheHits	7
92	63	CacheMisses	5
93	60	CacheHits	6
93	60	CacheMisses	3
93	61	CacheHits	0
93	61	CacheMisses	2
93	62	CacheHits	2
93	62	CacheMisses	2
93	63	CacheHits	2
93	63	CacheMisses	4
94	60	CacheHits	6
94	60	CacheMisses	5
94	61	CacheHits	0
94	61	CacheMisses	5
94	62	CacheHits	1
94	62	CacheMisses	5
94	63	CacheHits	2
94	63	CacheMisses	6
95	60	CacheHits	2
95	60	CacheMisses	3
95	61	CacheHits	3
95	61	CacheMisses	2
95	62	CacheHits	0
95	62	CacheMisses	2
95	63	CacheHits	8
95	63	CacheMisses	2
96	60	CacheHits	0
96	60	CacheMisses	4
96	61	CacheHits	2
96	61	CacheMisses	4
96	62	CacheHits	0
96	62	CacheMisses	5
96	63	CacheHits	7
96	63	CacheMisses	5
97	60	CacheHits	2
97	60	CacheMisses	2
97	61	CacheHits	3
97	61	CacheMisses	4
97	62	CacheHits	0
97	62	CacheMisses	2
97	63	CacheHits	4
97	63	CacheMisses	2
98	60	CacheHits	4
98	60	CacheMisses	5
98	61	CacheHits	1
98	61	CacheMisses	5
98	62	CacheHits	2
98	62	CacheMisses	4
98	63	CacheHits	2
98	63	CacheMisses	6
99	60	CacheHits	6
99	60	CacheMisses	26
99	61	CacheHits	2
99	61	CacheMisses	27
99	62	CacheHits	2
99	62	CacheMisses	29
99	63	CacheHits	19
99	63	CacheMisses	31
100	60	CacheHits	25
100	60	CacheMisses	22
100	61	CacheHits	2
100	61	CacheMisses	17
100	62	CacheHits	1
100	62	CacheMisses	15
100	63	CacheHits	7
100	63	CacheMisses	16
101	60	CacheHits	11
101	60	CacheMisses	7
101	61	CacheHits	7
101	61	CacheMisses	8
101	62	CacheHits	1
101	62	CacheMisses	5
101	63	CacheHits	5
101	63	CacheMisses	6
102	60	CacheHits	4
102	60	CacheMisses	9
102	61	CacheHits	1
102	61	CacheMisses	6
102	62	CacheHits	0
102	62	CacheMisses	6
102	63	CacheHits	1
102	63	CacheMisses	6
103	60	CacheHits	3
103	60	CacheMisses	5
103	61	CacheHits	5
103	61	CacheMisses	2
103	62	CacheHits	0
103	62	CacheMisses	2
103	63	CacheHits	3
103	63	CacheMisses	2
104	60	CacheHits	5
104	60	CacheMisses	7
104	61	CacheHits	2
104	61	CacheMisses	9
104	62	CacheHits	0
104	62	CacheMisses	5
104	63	CacheHits	1
104	63	CacheMisses	5
105	60	CacheHits	10
105	60	CacheMisses	5
105	61	CacheHits	3
105	61	CacheMisses	8
105	62	CacheHits	0
105	62	CacheMisses	6
105	63	CacheHits	1
105	63	CacheMisses	6
106	60	CacheHits	6
106	60	CacheMisses	12
106	61	CacheHits	6
106	61	CacheMisses	10
106	62	CacheHits	0
106	62	CacheMisses	8
106	63	CacheHits	1
106	63	CacheMisses	8
107	60	CacheHits	4
107	60	CacheMisses	8
107	61	CacheHits	0
107	61	CacheMisses	5
107	62	CacheHits	0
107	62	CacheMisses	5
107	63	CacheHits	4
107	63	CacheMisses	5
108	60	CacheHits	0
108	60	CacheMisses	6
108	61	CacheHits	0
108	61	CacheMisses	5
108	62	CacheHits	1
108	62	CacheMisses	5
108	63	CacheHits	0
108	63	CacheMisses	6
109	60	CacheHits	1
109	60	CacheMisses	3
109	61	CacheHits	1
109	61	CacheMisses	2
109	62	CacheHits	0
109	62	CacheMisses	2
109	63	CacheHits	0
109	63	CacheMisses	2
110	60	CacheHits	1
110	60	CacheMisses	6
110	61	CacheHits	4
110	61	CacheMisses	6
110	62	CacheHits	0
110	62	CacheMisses	5
110	63	CacheHits	1
110	63	CacheMisses	5
111	60	CacheHits	0
111	60	CacheMisses	2
111	61	CacheHits	2
111	61	CacheMisses	2
111	62	CacheHits	0
111	62	CacheMisses	2
111	63	CacheHits	0
111	63	CacheMisses	2
112	60	CacheHits	1
112	60	CacheMisses	4
112	61	CacheHits	2
112	61	CacheMisses	5
112	62	CacheHits	0
112	62	CacheMisses	3
112	63	CacheHits	0
112	63	CacheMisses	3
113	60	CacheHits	0
113	60	CacheMisses	6
113	61	CacheHits	3
113	61	CacheMisses	6
113	62	CacheHits	0
113	62	CacheMisses	6
113	63	CacheHits	0
113	63	CacheMisses	6
114	60	CacheHits	0
114	60	CacheMisses	4
114	61	CacheHits	0
114	61	CacheMisses	4
114	62	CacheHits	0
114	62	CacheMisses	4
114	63	CacheHits	0
114	63	CacheMisses	4
115	60	CacheHits	0
115	60	CacheMisses	3
115	61	CacheHits	0
115	61	CacheMisses	3
115	62	CacheHits	0
115	62	CacheMisses	3
115	63	CacheHits	0
115	63	CacheMisses	3
116	60	CacheHits	0
116	60	CacheMisses	2
116	61	CacheHits	0
116	61	CacheMisses	2
116	62	CacheHits	0
116	62	CacheMisses	2
116	63	CacheHits	0
116	63	CacheMisses	2
117	60	CacheHits	1
117	60	CacheMisses	4
117	61	CacheHits	0
117	61	CacheMisses	5
117	62	CacheHits	0
117	62	CacheMisses	5
117	63	CacheHits	1
117	63	CacheMisses	5
118	60	CacheHits	0
118	60	CacheMisses	7
118	61	CacheHits	0
118	61	CacheMisses	7
118	62	CacheHits	0
118	62	CacheMisses	7
118	63	CacheHits	0
118	63	CacheMisses	7
119	60	CacheHits	0
119	60	CacheMisses	5
119	61	CacheHits	1
119	61	CacheMisses	5
119	62	CacheHits	0
119	62	CacheMisses	5
119	63	CacheHits	1
119	63	CacheMisses	5
120	60	CacheHits	1
120	60	CacheMisses	20
120	61	CacheHits	3
120	61	CacheMisses	21
120	62	CacheHits	9
120	62	CacheMisses	24
120	63	CacheHits	0
120	63	CacheMisses	5
121	60	CacheHits	1
121	60	CacheMisses	18
121	61	CacheHits	4
121	61	CacheMisses	17
121	62	CacheHits	14
121	62	CacheMisses	20
121	63	CacheHits	1
121	63	CacheMisses	9
122	60	CacheHits	7
122	60	CacheMisses	6
122	61	CacheHits	7
122	61	CacheMisses	9
122	62	CacheHits	4
122	62	CacheMisses	8
122	63	CacheHits	3
122	63	CacheMisses	6
123	60	CacheHits	12
123	60	CacheMisses	6
123	61	CacheHits	3
123	61	CacheMisses	9
123	62	CacheHits	0
123	62	CacheMisses	7
123	63	CacheHits	10
123	63	CacheMisses	7
124	60	CacheHits	4
124	60	CacheMisses	5
124	61	CacheHits	3
124	61	CacheMisses	5
124	62	CacheHits	2
124	62	CacheMisses	2
124	63	CacheHits	8
124	63	CacheMisses	4
125	60	CacheHits	5
125	60	CacheMisses	6
125	61	CacheHits	3
125	61	CacheMisses	2
125	62	CacheHits	3
125	62	CacheMisses	5
125	63	CacheHits	6
125	63	CacheMisses	8
126	60	CacheHits	7
126	60	CacheMisses	6
126	61	CacheHits	2
126	61	CacheMisses	4
126	62	CacheHits	2
126	62	CacheMisses	6
126	63	CacheHits	4
126	63	CacheMisses	8
127	60	CacheHits	4
127	60	CacheMisses	7
127	61	CacheHits	0
127	61	CacheMisses	5
127	62	CacheHits	0
127	62	CacheMisses	5
127	63	CacheHits	3
127	63	CacheMisses	5
128	60	CacheHits	1
128	60	CacheMisses	6
128	61	CacheHits	0
128	61	CacheMisses	6
128	62	CacheHits	0
128	62	CacheMisses	6
128	63	CacheHits	0
128	63	CacheMisses	6
129	60	CacheHits	1
129	60	CacheMisses	8
129	61	CacheHits	0
129	61	CacheMisses	7
129	62	CacheHits	0
129	62	CacheMisses	7
129	63	CacheHits	0
129	63	CacheMisses	7
130	60	CacheHits	0
130	60	CacheMisses	2
130	61	CacheHits	0
130	61	CacheMisses	2
130	62	CacheHits	0
130	62	CacheMisses	2
130	63	CacheHits	0
130	63	CacheMisses	2
131	60	CacheHits	0
131	60	CacheMisses	3
131	61	CacheHits	2
131	61	CacheMisses	3
131	62	CacheHits	0
131	62	CacheMisses	3
131	63	CacheHits	0
131	63	CacheMisses	3
132	60	CacheHits	1
132	60	CacheMisses	2
132	61	CacheHits	1
132	61	CacheMisses	3
132	62	CacheHits	0
132	62	CacheMisses	2
132	63	CacheHits	0
132	63	CacheMisses	2
133	60	CacheHits	1
133	60	CacheMisses	7
133	61	CacheHits	0
133	61	CacheMisses	6
133	62	CacheHits	0
133	62	CacheMisses	6
133	63	CacheHits	0
133	63	CacheMisses	6
134	60	CacheHits	0
134	60	CacheMisses	5
134	61	CacheHits	0
134	61	CacheMisses	5
134	62	CacheHits	0
134	62	CacheMisses	5
134	63	CacheHits	0
134	63	CacheMisses	5
135	60	CacheHits	6
135	60	CacheMisses	6
135	61	CacheHits	0
135	61	CacheMisses	4
135	62	CacheHits	0
135	62	CacheMisses	3
135	63	CacheHits	0
135	63	CacheMisses	3
136	60	CacheHits	2
136	60	CacheMisses	4
136	61	CacheHits	0
136	61	CacheMisses	4
136	62	CacheHits	0
136	62	CacheMisses	4
136	63	CacheHits	0
136	63	CacheMisses	4
137	60	CacheHits	0
137	60	CacheMisses	3
137	61	CacheHits	1
137	61	CacheMisses	3
137	62	CacheHits	0
137	62	CacheMisses	4
137	63	CacheHits	0
137	63	CacheMisses	4
138	60	CacheHits	1
138	60	CacheMisses	4
138	61	CacheHits	7
138	61	CacheMisses	5
138	62	CacheHits	0
138	62	CacheMisses	4
138	63	CacheHits	0
138	63	CacheMisses	4
139	60	CacheHits	1
139	60	CacheMisses	4
139	61	CacheHits	3
139	61	CacheMisses	5
139	62	CacheHits	0
139	62	CacheMisses	3
139	63	CacheHits	0
139	63	CacheMisses	3
140	60	CacheHits	1
140	60	CacheMisses	3
140	61	CacheHits	2
140	61	CacheMisses	4
140	62	CacheHits	1
